,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
3247,32.50582287,0.6038886904999999,-1.58838737,0.3772882521
3248,32.51582988,0.47147366399999996,-1.394707322,0.1314406544
3249,32.52583687,0.3409785628,-1.178688049,-0.10891650619999999
3250,32.53584487,0.24388185140000002,-1.068208933,-0.3204253018
3251,32.54585187,0.1554831266,-1.0136595959999999,-0.46922096609999997
3252,32.55585887,0.03864225373,-0.9374722242,-0.5412959456
3253,32.56586587,-0.09812478721000001,-0.8270242809999999,-0.54627949
3254,32.57587287,-0.25049567219999996,-0.7185175419,-0.5518881083
3255,32.58587987,-0.3593740463,-0.6867408156,-0.5417616367
3256,32.59588787,-0.3810327053,-0.7392109631999999,-0.4887820184
3257,32.60589488,-0.30365410449999997,-0.8605843781999999,-0.394664973
3258,32.61590187,-0.1914734989,-0.8565797806000001,-0.2588999569
3259,32.62590888,-0.1272340417,-0.5056371092999999,-0.08851006627
3260,32.63591587,-0.10426720980000001,0.09667219222000001,0.1088328287
3261,32.64592288,-0.09765818714999999,0.7967213392,0.27235510949999997
3262,32.65593087,-0.167964831,1.614740729,0.2631088793
3263,32.66593787,-0.5311480165,2.457623005,0.01667629369
3264,32.67594487,-0.6827732325,2.7047233580000003,-0.2764604986
3265,32.68595187,-0.122788541,2.322188854,-0.3830517828
3266,32.69595888,0.4842622578,1.894506335,-0.1867909431
3267,32.70596587,0.6728904843000001,1.935877204,0.11433526869999999
3268,32.71597388,0.9062669873,2.004185438,0.5018904209
3269,32.72598087,1.211271286,2.0171592240000003,0.988969326
3270,32.73598788,1.352433205,2.066603422,1.484163761
3271,32.74599487,1.3498197790000002,1.9652172330000002,1.971987605
3272,32.75600187,1.3963474040000001,1.525313616,2.240447521
3273,32.76600987,1.55346334,0.6784882545,2.102939367
3274,32.77601687,1.912574649,-0.5174758434000001,1.497480154
3275,32.78602387,2.142567635,-1.571683884,0.5842012763000001
3276,32.79603087,2.082705498,-1.910336494,-0.0400098525
3277,32.80603788,1.5356900690000002,0.05565942824,-0.2657422423
3278,32.81604487,0.8321162462,3.778695345,-0.1564546227
3279,32.82605288,0.6324634552,4.816452026,0.1947441101
3280,32.83605987,0.8603616356999999,3.505436897,0.463427484
3281,32.84606687,1.115635037,1.3403444290000002,0.4451780915
3282,32.85607387,1.1530069109999999,-0.5638136268,0.3060899675
3283,32.86608087,1.041348219,-1.722316861,0.24007765949999998
3284,32.87608787,0.9198517203000001,-2.0257635119999997,0.2714962959
3285,32.88609587,0.8061500192000001,-1.682907581,0.2985846996
3286,32.89610288,0.7312853336,-1.066948056,0.2978813648
3287,32.90610987,0.6956752539,-0.42885828020000005,0.3243050873
3288,32.91611688,0.7225372195,0.01694875024,0.361079365
3289,32.92612387,0.768119216,0.2370800823,0.4036197364
3290,32.93613088,0.7498259544,0.3816284537,0.4266369045
3291,32.94613887,0.78557688,0.3530029356,0.4484238327
3292,32.95614587,0.8889935613,0.1381992847,0.4764797091
3293,32.96615287,1.006914139,0.153874442,0.5148704648
3294,32.97615987,1.0756357909999998,0.1556497067,0.6213657856
3295,32.98616687,1.1063542370000001,0.1305667311,0.6462524533
3296,32.99617387,1.066126823,0.1521713585,0.6421418786
3297,33.00618188,0.9746953249,0.1978172511,0.6475978494
3298,33.01618887,0.8760648966,0.284545213,0.6437122822
3299,33.02619588,0.8105304837,0.2332048863,0.6275487542
3300,33.03620287,0.7931658626000001,0.0341921933,0.611969769
3301,33.04620988,0.8185927272,-0.1658429056,0.5839070082
3302,33.05621687,0.8632518053,-0.20140276850000002,0.5696614981
3303,33.06622487,0.9161092043000001,-0.12134709210000001,0.5693330168999999
3304,33.07623187,0.9759155512000001,-0.02120104805,0.5739301443
3305,33.08623887,1.025250077,0.06358487159,0.5838974714
3306,33.09624588,1.048139691,0.1433460116,0.6013851165999999
3307,33.10625287,1.060968399,0.2497173548,0.6210423708
3308,33.11626088,1.06478548,0.35553166270000003,0.6541708112
3309,33.12626787,1.0340812209999999,0.38809093829999997,0.6848654151000001
3310,33.13627488,0.9393634795999999,0.3151922524,0.6973348856
3311,33.14628187,0.8098732829,0.2180989832,0.7074953914
3312,33.15628887,0.6681110859,0.1578042209,0.7041488886
3313,33.16629587,0.5476757288,0.1506972164,0.6750934124
3314,33.17630387,0.48611176009999996,0.18757641320000001,0.6366410851
3315,33.18631087,0.49300464990000004,0.28801184890000003,0.5812404752
3316,33.19631787,0.5174735188,0.4033615887,0.4990066588
3317,33.20632488,0.4934006929,0.5026572347,0.40214228630000004
3318,33.21633187,0.3892790973,0.5846477151,0.30984485149999996
3319,33.22633888,0.23338992890000002,0.6694746614,0.21079505980000002
3320,33.23634687,0.09139363468,0.7530494928,0.1098002642
3321,33.24635388,0.027164585889999995,0.8454198837000001,0.015531910580000002
3322,33.25636087,0.03892723471,0.9325838685,-0.052820783110000005
3323,33.26636787,0.06061190367000001,0.9754448533,-0.0944711417
3324,33.27637487,0.0336881429,0.9631168245999999,-0.1110967174
3325,33.28638187,-0.07246656716,0.8743265867,-0.10799799859999999
3326,33.29638988,-0.2832762599,0.6813659072,-0.09878799319
3327,33.30639687,-0.5799075961,0.4093464911,-0.08626579492999999
3328,33.31640388,-0.8754944801000001,0.14657877390000001,-0.1167523339
3329,33.32641087,-1.110680103,-0.08360847086,-0.2430969179
3330,33.33641788,-1.298375726,-0.3565265536,-0.4261000454
3331,33.34642487,-1.486352444,-0.5576915145,-0.6496156453999999
3332,33.35643287,-1.697588801,-0.7045352459,-0.8648056984
3333,33.36643987,-1.9289846419999999,-0.9013319016,-1.097439885
3334,33.37644687,-2.117473125,-1.049558282,-1.348988175
3335,33.38645387,-2.283021212,-1.175032616,-1.4488075969999998
3336,33.39646087,-2.395950079,-1.255280256,-1.4514238830000001
3337,33.40646788,-2.4053308959999997,-1.214639902,-1.49528718
3338,33.41647587,-2.33113122,-1.081364155,-1.5567979809999999
3339,33.42648288,-2.208705664,-0.8546707034000001,-1.506521225
3340,33.43648987,-2.1109688280000003,-0.3523732424,-1.3445041180000001
3341,33.44649688,-2.072408915,0.49712252619999997,-1.133465648
3342,33.45650387,-2.047758579,1.318725586,-0.9757133126
3343,33.46650988,-1.9732189180000002,1.8272981640000001,-0.9191939831
3344,33.47651787,-1.824756742,1.865302324,-0.9049484729999999
3345,33.48652487,-1.629996657,1.601776958,-0.8306514621
3346,33.49653187,-1.460396171,1.31462276,-0.6701030731000001
3347,33.50653887,-1.350588083,0.9767827988,-0.5456991196000001
3348,33.51654587,-1.297866225,0.5763608217,-0.5333162546
3349,33.52655287,-1.263019562,0.1430666745,-0.5824893117000001
3350,33.53656088,-1.284250855,-0.03690736368,-0.569303453
3351,33.54656787,-1.287080765,-0.1573961526,-0.5914149879999999
3352,33.55657488,-1.130294561,-0.18501552940000002,-0.6938566566
3353,33.56658187,-0.8879522681,-0.06286479533,-0.9493345618000001
3354,33.57658888,-0.9004259706000001,0.1166293323,-1.133389831
3355,33.58659587,-1.020059705,0.03468612209,-1.174087644
3356,33.59660387,-1.024620652,-0.1469044387,-1.153699875
3357,33.60661087,-0.9571519493999999,-0.30483609440000003,-1.1146572829999999
3358,33.61661787,-0.9025536776,-0.5102376938000001,-1.1093882320000001
3359,33.62662488,-0.8984521627,-0.811388135,-1.115389228
3360,33.63663187,-0.9079697728,-1.025069237,-1.072981238
3361,33.64663988,-0.9301934838,-1.3111093040000001,-1.002186537
3362,33.65664687,-0.9392697811,-1.5385842319999998,-0.9246014357
3363,33.66665388,-0.856513381,-1.531481266,-0.8684942126
3364,33.67666087,-0.6954414248,-1.38378644,-0.846688509
3365,33.68666787,-0.5061731935,-1.2671644690000001,-0.8133507967
3366,33.69667487,-0.3401024938,-1.191616774,-0.7296417951999999
3367,33.70668287,-0.20271369809999998,-1.131212592,-0.6229021549
3368,33.71668988,-0.08361207694,-1.021084666,-0.5213385224
3369,33.72669687,0.05651479214,-0.8711512684999999,-0.4374040067
3370,33.73670388,0.1930611879,-0.7641137242,-0.3265382349
3371,33.74671087,0.3104515672,-0.7079853415,-0.2216020226
3372,33.75671788,0.3950359523,-0.6771102548000001,-0.1176929325
3373,33.76672587,0.4712916315,-0.6821690201999999,-0.01175278239
3374,33.77673287,0.5254946947,-0.663051784,0.1121249497
3375,33.78673987,0.5671595335,-0.6500828265999999,0.24623000620000002
3376,33.79674687,0.6023268104,-0.6992256045,0.3635044396
3377,33.80675387,0.6451481581,-0.8142514825,0.4619615674
3378,33.81676087,0.673833847,-0.9548395276,0.5314620733
3379,33.82676888,0.6823645234000001,-1.081258655,0.5585390925
3380,33.83677587,0.6630424857,-1.214830399,0.550519228
3381,33.84678288,0.6171904206000001,-1.370978594,0.5169366002
3382,33.85678987,0.5232484936999999,-1.5420534609999998,0.46271830799999997
3383,33.86679688,0.38289892670000003,-1.6920896769999998,0.3516204953
3384,33.87680387,0.2113372982,-1.764940977,0.1559013128
3385,33.88681187,0.06120337173,-1.784464478,-0.1058287323
3386,33.89681887,-0.02673234046,-1.7174515719999999,-0.32477787140000003
3387,33.90682587,-0.04677789658,-1.546730399,-0.4451034069
3388,33.91683287,-0.01884053834,-1.307009101,-0.4658009708
3389,33.92683987,0.006938023958,-1.031684518,-0.4455031753
3390,33.93684688,-0.001534290612,-0.7547903656999999,-0.4292512536
3391,33.94685487,-0.07295258343,-0.46450939770000005,-0.43441489340000006
3392,33.95686188,-0.1073081642,-0.2877865732,-0.46786978840000004
3393,33.96686887,-0.09127517789999999,-0.27308824660000003,-0.5098035336
3394,33.97687588,-0.04924729839,-0.3920117319,-0.5144334435
3395,33.98688287,0.01601018757,-0.534714818,-0.4571952522
3396,33.99688987,0.06914238632,-0.5979425311,-0.3276367188
3397,34.00689787,0.10917741060000001,-0.48696598409999997,-0.1386024505
3398,34.01690487,0.1269699931,-0.2191744894,0.05334035307
3399,34.02691188,0.1203722507,0.3077334762,0.2214859426
3400,34.03691887,0.1064657569,1.13416791,0.3251492083
3401,34.04692588,-0.03502872586,2.0455977919999997,0.396409601
3402,34.05693287,-0.268884629,2.555825472,0.3240509927
3403,34.06694088,-0.43051692840000005,2.591679811,0.1398002058
3404,34.07694787,-0.15785449740000002,2.433579683,-0.0688598007
3405,34.08695487,0.20226143300000002,2.247799397,0.03054907918
3406,34.09696187,0.3374019563,2.238212109,0.29110798239999996
3407,34.10696887,0.5070255995,2.250026226,0.527244091
3408,34.11697587,0.9252191186,2.052554846,0.7663688064
3409,34.12698387,1.330444932,1.76378417,1.0339560509999999
3410,34.13699088,1.5244592430000001,1.5280499459999999,1.3809049130000002
3411,34.14699787,1.6633412840000001,1.192004323,1.673931599
3412,34.15700488,1.87206924,0.7543995379999999,1.7549575569999998
3413,34.16701187,2.0499782559999997,0.124473162,1.464788318
3414,34.17701888,2.0828557009999997,-0.4990767241,0.8293799162000001
3415,34.18702687,1.903984666,-0.7498320937,0.2575105131
3416,34.19703387,1.447634459,-0.07447549701,-0.01495644916
3417,34.20704087,0.6811663508,2.508796453,-0.04589302093
3418,34.21704787,0.42388021950000004,4.052670479,0.21607920530000002
3419,34.22705487,0.775384903,3.4498324389999997,0.5413928032
3420,34.23706187,1.205162883,1.4883531330000002,0.6035220027
3421,34.24706988,1.286419868,-0.4778445363,0.48724341390000003
3422,34.25707687,1.087407231,-1.7614679340000001,0.40870600939999996
3423,34.26708388,0.8690418601000001,-2.1338131430000002,0.41817483310000003
3424,34.27709087,0.7571424842,-1.8821017740000001,0.407212466
3425,34.28709788,0.7381798029000001,-1.244176269,0.39119851590000004
3426,34.29710487,0.741055727,-0.606964469,0.3727923632
3427,34.30711287,0.7494127154000001,-0.1525104642,0.3819999397
3428,34.31711987,0.7669834495000001,0.1031735167,0.4147776067
3429,34.32712687,0.7900247574,0.2491542548,0.44405397770000005
3430,34.33713388,0.8178816438,0.26235234739999996,0.4330298305
3431,34.34714087,0.888526082,0.23807422820000002,0.4379775822
3432,34.35714788,0.9339348674,0.2798166275,0.49235880369999996
3433,34.36715587,0.9546451569,0.26284113530000003,0.5750510693
3434,34.37716288,0.937610507,0.2760751843,0.60838902
3435,34.38716987,0.8860826492,0.2566977143,0.6215839385999999
3436,34.39717687,0.8694924712000001,0.16584131119999998,0.6327537893999999
3437,34.40718387,0.8579537272,0.1566820592,0.6499995589
3438,34.41719087,0.8557305336,0.18697471920000003,0.6711741090000001
3439,34.42719887,0.8478425741,0.1456616372,0.6675566435
3440,34.43720587,0.839507401,0.02598795667,0.646459043
3441,34.44721288,0.8775332570000001,-0.08141583949,0.6214426756
3442,34.45721987,0.9427279829999999,-0.1145892367,0.6041449308
3443,34.46722767,1.011722445,-0.08039163053,0.5949534178
3444,34.47723467,1.0532341,0.01085172687,0.5878489017
3445,34.48724267,1.067284226,0.1664330661,0.5854073167
3446,34.49724967,1.080557942,0.36053928729999996,0.597751677
3447,34.50725667,1.093155265,0.5160931349,0.6197064519
3448,34.51726367,1.092254281,0.5883572102,0.6424357295
3449,34.52727067,1.07063961,0.5415636301,0.684078455
3450,34.53727767,1.036371589,0.3745791614,0.7314318419
3451,34.54728567,0.9695810676000001,0.1831126213,0.7804762720999999
3452,34.55729267,0.8592819570999999,0.1034393758,0.817494154
3453,34.56729967,0.6900075673999999,0.125696376,0.8258845806
3454,34.57730667,0.5189034939,0.2165613025,0.7962752581
3455,34.58731367,0.38837155700000003,0.3201630414,0.7348735331999999
3456,34.59732167,0.3397028148,0.40484383700000004,0.6402735114
3457,34.60732867,0.3398139179,0.4614124,0.5323783755
3458,34.61733567,0.3269881308,0.5483475327,0.4174329042
3459,34.62734267,0.2463472933,0.6512748003000001,0.3000071645
3460,34.63734967,0.132002607,0.7654554248000001,0.170655027
3461,34.64735667,0.03510967642,0.8691905737000001,0.032142218199999996
3462,34.65736467,0.003317923751,0.9579880834000001,-0.0798817873
3463,34.66737167,0.02352375723,1.0195738079999999,-0.1483118981
3464,34.67737867,0.02423615381,1.009546518,-0.1822826564
3465,34.68738567,-0.08702647686000001,0.8629463315000001,-0.18976669010000002
3466,34.69739267,-0.36351826789999997,0.5704766512,-0.17736195030000002
3467,34.70739967,-0.7273402214,0.265032351,-0.2060066909
3468,34.71740767,-1.067567468,0.08965919167000001,-0.3012951314
3469,34.72741467,-1.3571041819999998,-0.003764176276,-0.45405480270000004
3470,34.73742167,-1.59401691,-0.1499575973,-0.6507620215
3471,34.74742867,-1.7668211459999998,-0.3283802867,-0.8740086555
3472,34.75743567,-1.886870265,-0.606331706,-1.0849698779999999
3473,34.76744267,-2.061830997,-0.9440369606,-1.247391105
3474,34.77745067,-2.286622047,-1.196995974,-1.321127653
3475,34.78745767,-2.46002388,-1.328757524,-1.361516714
3476,34.79746467,-2.4821932319999997,-1.303141117,-1.4728964569999998
3477,34.80747167,-2.413444996,-1.116716743,-1.5685765740000002
3478,34.81747867,-2.293528318,-0.8431852459999999,-1.573406696
3479,34.82748567,-2.166040421,-0.46690830590000004,-1.46547699
3480,34.83749367,-2.095179796,0.2021747082,-1.294890046
3481,34.84750067,-2.061624289,1.071030855,-1.159582853
3482,34.85750767,-1.999609947,1.7428401709999999,-1.055250883
3483,34.86751467,-1.8844969269999998,1.897267461,-0.9641392826999999
3484,34.87752167,-1.744410157,1.4620082380000001,-0.8569023013
3485,34.88752867,-1.603766561,0.8675404787000001,-0.7071774601999999
3486,34.89753667,-1.452578902,0.43768846990000004,-0.5764026642
3487,34.90754367,-1.321759105,0.11995241050000001,-0.5780469179
3488,34.91755067,-1.297229171,-0.1369765848,-0.6647375822
3489,34.92755767,-1.382145405,-0.21526847780000002,-0.6948011518
3490,34.93756467,-1.369201303,-0.5059791207,-0.6475607157
3491,34.94757167,-1.223644853,-0.9041388035,-0.633297801
3492,34.95757967,-1.033477783,-1.1996737720000001,-0.8617448211
3493,34.96758667,-1.002806544,-0.8952743411,-1.051974893
3494,34.97759367,-1.043087602,-0.1522390991,-1.0851216320000001
3495,34.98760067,-1.018573046,0.003561145393,-1.095777512
3496,34.99760767,-0.9336972237000001,-0.1203477532,-1.120862722
3497,35.00761467,-0.8056510091,-0.214710325,-1.167187929
3498,35.01762267,-0.7037035823000001,-0.3293258548,-1.178143382
3499,35.02762967,-0.6089360118,-0.5848943591,-1.157399178
3500,35.03763667,-0.5502031446,-0.8312790990000001,-1.107500076
3501,35.04764367,-0.5326615572,-1.137108445,-1.061603546
3502,35.05765067,-0.5099983215,-1.476025581,-1.0446692709999998
3503,35.06765867,-0.5151750445000001,-1.592249751,-1.028981566
3504,35.07766567,-0.4938133061,-1.583021164,-0.9864298105
3505,35.08767267,-0.4244684577,-1.6205936669999998,-0.8994650840999999
3506,35.09767967,-0.31949010489999996,-1.652332664,-0.7970995307
3507,35.10768667,-0.1946212798,-1.5361825230000001,-0.7066922188
3508,35.11769367,-0.04126820713,-1.304371119,-0.6312205791
3509,35.12770167,0.1246627942,-1.0713390109999998,-0.5352642536
3510,35.13770867,0.27663502100000004,-0.8951829076000001,-0.4030635953
3511,35.14771567,0.404622972,-0.7640677094,-0.2596274316
3512,35.15772267,0.5009799004,-0.6799246073,-0.1103064045
3513,35.16772967,0.5631071329,-0.6355522275,0.05065830423999999
3514,35.17773667,0.6131583452,-0.5947030187,0.2100279927
3515,35.18774467,0.649102807,-0.6315511465,0.3386164606
3516,35.19775167,0.6699561477,-0.7367654443,0.4330343008
3517,35.20775867,0.6653639078,-0.9421328306,0.504237175
3518,35.21776567,0.6571128964,-1.1730198859999998,0.5291039348
3519,35.22777267,0.6559445262,-1.37506783,0.5035138726
3520,35.23777967,0.6381234527,-1.514659166,0.4490948617
3521,35.24778767,0.5774425864,-1.593038797,0.40246707200000004
3522,35.25779467,0.46338766810000004,-1.635353565,0.3396092951
3523,35.26780167,0.2828058302,-1.6601370569999998,0.2065503895
3524,35.27780867,0.1086220369,-1.6464116569999998,-0.0046278950760000005
3525,35.28781567,-0.030926903710000002,-1.586436868,-0.2294584364
3526,35.29782367,-0.046945016830000005,-1.459151864,-0.3703777492
3527,35.30783067,0.03644371405,-1.2920229429999999,-0.42570453880000003
3528,35.31783767,0.1154381335,-1.036587715,-0.42905452850000003
3529,35.32784467,0.1585552394,-0.7575073242,-0.40595549350000004
3530,35.33785167,0.1654088795,-0.5008015037,-0.36881560090000004
3531,35.34785867,0.173114568,-0.3276623785,-0.32423776390000003
3532,35.35786667,0.1801487803,-0.3320192993,-0.3030957282
3533,35.36787367,0.1740814894,-0.5182714462,-0.29522410039999997
3534,35.37788067,0.1446554214,-0.7375478745,-0.2638011873
3535,35.38788767,0.1248454601,-0.765547812,-0.16559523339999999
3536,35.39789467,0.0843321234,-0.5114007592,-0.02863710932
3537,35.40790167,0.06470071524,-0.003508916125,0.1439935118
3538,35.41790967,0.1325671226,0.5833918452,0.3576839864
3539,35.42791667,0.1880157292,1.28721869,0.5460252762
3540,35.43792367,-0.002250355668,2.06017065,0.5456273556
3541,35.44793067,-0.4447072446,2.685889006,0.2617255449
3542,35.45793767,-0.6105457544,2.835321903,-0.2336053848
3543,35.46794462,-0.1847941428,2.510266066,-0.3760783374
3544,35.47795263,0.20528358219999998,2.21778059,-0.103936851
3545,35.48795962,0.3261311352,2.213684797,0.1468293816
3546,35.49796663,0.6252384186,2.066074848,0.30219393969999997
3547,35.50797362,1.1506465670000001,1.654257536,0.5746152997
3548,35.51798062,1.4495160580000002,1.351359248,1.003686547
3549,35.52798862,1.506164312,1.1642062659999999,1.5033494230000002
3550,35.53799562,1.5752911569999999,0.9476079345,1.8540383580000002
3551,35.54800263,1.696092725,0.629602015,1.976180553
3552,35.55800962,1.77371192,-0.07688451557999999,1.718077064
3553,35.56801663,1.776929736,-0.7143537402,1.053583145
3554,35.57802362,1.632680893,-0.8839254975,0.3550205529
3555,35.58803163,1.275559545,-0.1254620105,-0.008291872218
3556,35.59803862,0.6272431016,2.465401649,-0.08664686978
3557,35.60804562,0.4347410798,4.089528561,0.138559252
3558,35.61805262,0.7952236533,3.4367218019999997,0.4167285562
3559,35.62805962,1.197815895,1.5332953930000002,0.4585297108
3560,35.63806662,1.289198518,-0.3025090992,0.30655881760000003
3561,35.64807462,1.164890647,-1.451459527,0.20283988120000002
3562,35.65808163,1.003252745,-1.806171775,0.1957633346
3563,35.66808862,0.8572820425,-1.636061072,0.2510688007
3564,35.67809563,0.763438642,-1.1828597779999999,0.3305910528
3565,35.68810262,0.7720239162,-0.7149900198,0.34982138869999996
3566,35.69810963,0.8176145554,-0.3720747232,0.3569037914
3567,35.70811762,0.853232801,-0.1058613509,0.3950454891
3568,35.71812462,0.8634103537000001,0.12479290369999999,0.44251713159999995
3569,35.72813162,0.903437078,0.2350574583,0.4669448733
3570,35.73813862,0.9940569996999999,0.2528266013,0.5006517172
3571,35.74814562,1.1049647329999999,0.2856249809,0.5744265318
3572,35.75815262,1.166731,0.430087626,0.6459675431
3573,35.76816063,1.125536799,0.4581862986,0.7001283765
3574,35.77816762,1.077848077,0.3841155171,0.7110800743000001
3575,35.78817463,1.033733845,0.2867962122,0.7324436903
3576,35.79818162,0.9624817967,0.1529920995,0.7338969706999999
3577,35.80818863,0.9271404743,0.007242287975,0.7026057243000001
3578,35.81819662,0.9608499408,-0.0742469728,0.6531926393999999
3579,35.82820362,1.07066083,-0.07292151451000001,0.6189042926
3580,35.83821062,1.197499394,0.04836682975,0.5915547013
3581,35.84821762,1.2873202559999999,0.2212261707,0.5585470796
3582,35.85822463,1.328983903,0.3220230639,0.5585262775
3583,35.86823162,1.330088735,0.3603304029,0.5884420276
3584,35.87823963,1.313126564,0.2952336669,0.6206713319
3585,35.88824662,1.2504853009999999,0.228993848,0.660531044
3586,35.89825363,1.1514461040000001,0.23801876600000002,0.7098535299
3587,35.90826062,1.0193135740000001,0.3149507046,0.7513362169
3588,35.91826762,0.8735870719,0.42559599880000004,0.7883685231
3589,35.92827462,0.7116507888,0.5402697325,0.8105458020999999
3590,35.93828262,0.555570662,0.6130661368,0.8172393441
3591,35.94828962,0.4332748353,0.6319298148,0.8011990786
3592,35.95829662,0.3628818989,0.624586165,0.7648311853
3593,35.96830363,0.340436995,0.6123499274,0.702947855
3594,35.97831062,0.33766198159999994,0.6200640202000001,0.6161634326
3595,35.98831763,0.31103149059999996,0.6260454655,0.5126399398
3596,35.99832562,0.22200202940000002,0.6188517213,0.4025967717
3597,36.00833263,0.1307691485,0.6382881403,0.2852784991
3598,36.01833962,0.09000813961000001,0.6737454534,0.16419042650000001
3599,36.02834662,0.13680586220000002,0.6838576794,0.06123930588
3600,36.03835362,0.2437586784,0.6819135547,-0.013581937180000002
3601,36.04836062,0.3320952952,0.6945884823999999,-0.03571501002
3602,36.05836863,0.3440648913,0.7617105245999999,-0.01163284481
3603,36.06837562,0.2676460743,0.7909752131000001,0.02250850014
3604,36.07838263,0.07878426462,0.7379686832,0.06316325068
3605,36.08838962,-0.2118328959,0.5539669990999999,0.10506677630000001
3606,36.09839663,-0.5359283686,0.2833301723,0.1012270302
3607,36.10840462,-0.7973135114,0.11484521630000001,-0.001957029803
3608,36.11841162,-0.9693617225,0.03455197439,-0.21186631920000001
3609,36.12841862,-1.141750216,-0.05868629739,-0.515132308
3610,36.13842562,-1.3723874090000001,-0.2566880584,-0.8163480759
3611,36.14843262,-1.608748674,-0.4501211345,-1.0790388579999999
3612,36.15843962,-1.7137233019999998,-0.6614724994,-1.288653493
3613,36.16844763,-1.783838391,-0.8797552586,-1.440830708
3614,36.17845462,-2.02007699,-0.9687556624,-1.4599421019999999
3615,36.18846163,-2.33404398,-0.9115109444,-1.4441654680000002
3616,36.19846862,-2.492674112,-0.8044990301,-1.510070205
3617,36.20847563,-2.474184036,-0.6087585688,-1.615697861
3618,36.21848262,-2.360988379,-0.33078956600000003,-1.651531219
3619,36.22849062,-2.182555437,-0.08523406087999999,-1.619338036
3620,36.23849762,-2.013942957,0.040305491539999995,-1.574680567
3621,36.24850462,-1.9183640480000002,0.2429094762,-1.503552079
3622,36.25851162,-1.891766787,0.46667227149999996,-1.383960128
3623,36.26851862,-1.959797263,0.663880825,-1.2632794379999999
3624,36.27852563,-2.011421204,0.7817874551,-1.120340466
3625,36.28853362,-1.952050447,0.7913382053,-0.9630287886
3626,36.29854063,-1.774579048,0.7299848199,-0.7894935012000001
3627,36.30854762,-1.632998824,0.7606202959999999,-0.7299288510999999
3628,36.31855463,-1.562289953,0.8117870688,-0.7076813579000001
3629,36.32856162,-1.5655872819999999,0.7315980195999999,-0.7636154890000001
3630,36.33856862,-1.582221389,0.661388278,-0.7590396404
3631,36.34857662,-1.37126267,0.1920913309,-0.7030112146999999
3632,36.35858362,-1.139633179,-0.3111976683,-0.8780440092
3633,36.36859063,-1.0586930509999999,-0.5141339302,-1.1338449720000001
3634,36.37859762,-1.153234005,-0.16025999189999998,-1.24541223
3635,36.38860463,-1.25043118,-0.10839127,-1.267560482
3636,36.39861162,-1.2477999929999999,-0.33082354070000003,-1.26928854
3637,36.40861963,-1.178004265,-0.427952677,-1.232485175
3638,36.41862662,-1.08786881,-0.6592708826,-1.1963552240000002
3639,36.42863362,-0.9670124054000001,-1.065864921,-1.192914963
3640,36.43864062,-0.8884212375,-1.404462695,-1.175087571
3641,36.44864762,-0.8693284392,-1.7490803,-1.142490506
3642,36.45865562,-0.8444715142,-2.015474081,-1.076900601
3643,36.4686625,-0.7729021906999999,-1.991422653,-0.9588432312
3644,36.4786695,-0.6150225401,-1.7233464719999998,-0.8508765101000001
3645,36.4886765,-0.4534135461,-1.497600436,-0.7394033073999999
3646,36.4986835,-0.2934755385,-1.353403091,-0.6235858798
3647,36.5086905,-0.1507244408,-1.1994905470000001,-0.5308331847
3648,36.5186985,0.01083250996,-1.013692975,-0.4225357771
3649,36.5287055,0.1940369159,-0.8908542990999999,-0.2938656211
3650,36.5387125,0.3612397611,-0.8013864756,-0.16515824199999998
3651,36.5487195,0.48985889549999995,-0.76106745,-0.0427512154
3652,36.5587265,0.5928243995,-0.7152533531,0.07370162755
3653,36.5687335,0.68747437,-0.6450612545000001,0.206104815
3654,36.5787415,0.7422648668,-0.5905516744,0.3301253021
3655,36.5887485,0.8007246256,-0.5023413300999999,0.4139150679
3656,36.5987555,0.8444148302,-0.4946157336,0.46278727049999996
3657,36.6087625,0.8466145395999999,-0.6342257260999999,0.45580804350000004
3658,36.6187695,0.7916625737999999,-0.852175355,0.40851858259999996
3659,36.6287765,0.6961063147,-1.110626221,0.34944000840000006
3660,36.6387845,0.5804777145000001,-1.338554978,0.2952902317
3661,36.6487915,0.44297429920000003,-1.560138106,0.27001106739999997
3662,36.6587985,0.2650977671,-1.74053216,0.2235924304
3663,36.6688055,0.08340177685,-1.8169713019999998,0.11014622449999999
3664,36.6788125,-0.04376895726,-1.758423805,-0.06061326712
3665,36.6888205,-0.10592553019999999,-1.559143186,-0.2410033643
3666,36.6988275,-0.1261423975,-1.281749964,-0.385196209
3667,36.7088345,-0.1319737732,-1.049107671,-0.480509907
3668,36.7188415,-0.1434203088,-0.8774155974,-0.5138707757
3669,36.7288485,-0.16993957760000003,-0.7249311804999999,-0.4840029478
3670,36.7388555,-0.16236129400000002,-0.6834132670999999,-0.4068293571
3671,36.7488635,-0.13409172,-0.6441503763,-0.3146806359
3672,36.7588705,-0.07352665067000001,-0.6143046021,-0.23120787739999998
3673,36.7688775,0.04625713825,-0.6422936915999999,-0.142492339
3674,36.7788845,0.1640128046,-0.6036293507,-0.01648221351
3675,36.7888915,0.13031178710000002,-0.3622062206,0.1202116758
3676,36.7988985,-0.058048535139999996,-0.10429531339999999,0.2102467567
3677,36.8089065,-0.4317226112,0.5292829275,0.20625852050000001
3678,36.8189135,-0.9051761627,1.434185505,0.03853928298
3679,36.8289205,-1.136569619,1.887833118,-0.16787208620000002
3680,36.8389275,-0.7396478653,1.877031326,-0.3204136789
