,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
19146,97.279971,2.370259762,2.8251581189999997,8.971074104
19147,97.284976,2.403778553,2.8060042860000003,9.105149269
19148,97.289981,2.439691544,2.78924489,9.241618156
19149,97.294986,2.434903145,2.770091295,9.289502144
19150,97.300967,2.365471363,2.7437551019999997,9.279925346
19151,97.305972,2.296039343,2.738966703,9.167398452999999
19152,97.310977,2.276885748,2.726995707,9.026140213
19153,97.315982,2.224213362,2.7174189089999996,8.911218643
19154,97.320987,2.19308877,2.710236311,8.875306129
19155,97.325992,2.233790159,2.681505919,8.860940933
19156,97.330996,2.291250944,2.6886885169999997,8.875306129
19157,97.33594,2.30561614,2.724601507,8.947132111
19158,97.340945,2.272097349,2.7772738930000003,9.018958092
19159,97.34595,2.173935175,2.8467059139999997,9.109937667999999
19160,97.351992,2.006340981,2.920926094,9.234436035
19161,97.356997,1.953668594,2.9424738880000003,9.311050415
19162,97.361941,1.879448295,2.956839085,9.351752281
19163,97.366946,1.4963760380000002,2.9975404739999996,9.414001465
19164,97.371951,2.178723574,2.839523315,9.22725296
19165,97.376956,2.422932148,2.612074137,9.157821655
19166,97.381961,2.375048161,2.456450939,9.198522568
19167,97.386966,2.202665567,2.355894566,9.162610054
19168,97.39197,2.027888775,2.315192938,9.143456459
19169,97.396975,1.8650830980000002,2.276885748,9.050082207
19170,97.40198,1.754949808,2.296039343,8.923190117
19171,97.406985,1.800439715,2.382230759,8.825027466
19172,97.412966,1.78128612,2.516305923,8.70771122
19173,97.417971,1.690306425,2.67671752,8.714894295
19174,97.422976,1.584961534,2.7940332889999997,8.769960402999999
19175,97.427981,1.5131354330000002,2.8969841,8.930372238
19176,97.432986,1.577778935,2.930502892,9.11233139
19177,97.437991,1.723825216,2.8826189039999996,9.25358963
19178,97.442996,1.915361404,2.7844564910000003,9.516951561
19179,97.44794,2.0757727619999997,2.71263051,9.627084732
19180,97.452944,2.2194249630000003,2.671929121,9.720458984
19181,97.457949,2.341529369,2.633621931,9.694122314
19182,97.462954,2.348711967,2.614468336,9.564835548
19183,97.467959,2.324769735,2.6072857380000003,9.390059471
19184,97.472964,2.262520552,2.571372509,9.196128845
19185,97.477908,2.23139596,2.547430515,9.006986617999999
19186,97.482974,2.145204782,2.552218914,8.937555312999999
19187,97.487978,2.001552582,2.578555346,8.875306129
19188,97.492983,1.905784607,2.6072857380000003,8.856152534
19189,97.497988,1.802833915,2.657563925,8.820239067000001
19190,97.502993,1.78128612,2.67432332,8.7843256
19191,97.507998,1.8148049119999998,2.700659513,8.724471092
19192,97.513979,1.879448295,2.695871115,8.748413086000001
19193,97.518984,1.9776105880000001,2.731784105,8.825027466
19194,97.523989,2.039859772,2.7509377,8.913613319
19195,97.528994,2.097320795,2.738966703,8.990227699
19196,97.533999,2.1859061719999997,2.729389906,9.052476882999999
19197,97.53998,2.30561614,2.6647465230000003,9.097966194
19198,97.545962,2.389413357,2.580949545,9.090784073
19199,97.550906,2.353500366,2.533065319,8.999804497000001
19200,97.555971,2.293645144,2.494758129,8.911218643
19201,97.560976,2.202665567,2.499546528,8.834604263
19202,97.565981,2.140416384,2.5546131130000003,8.846575737
19203,97.570986,2.063801765,2.602497339,8.918401718
19204,97.57593,1.9728221890000002,2.681505919,9.026140213
19205,97.581972,1.9608511919999998,2.8036100860000004,9.160215378
19206,97.586977,2.015917778,2.873042107,9.272743225
19207,97.591982,2.051830769,2.923320293,9.370905876
19208,97.596987,2.0183119769999998,2.932897091,9.495404243
19209,97.601992,1.884236693,2.873042107,9.651026726
19210,97.606997,1.74776721,2.78924489,9.734824181
19211,97.612978,1.63763392,2.67432332,9.725247383
19212,97.617983,1.604115129,2.585737944,9.703699112
19213,97.622988,1.5705963369999998,2.549824715,9.679757118
19214,97.627993,1.556231141,2.518700123,9.629479408
19215,97.632937,1.517923832,2.5210943219999997,9.519346237
19216,97.637941,1.422155857,2.552218914,9.399636269
19217,97.642946,1.185129881,2.535459518,9.289502144
19218,97.647951,0.9050082564,2.525882721,9.208099365
19219,97.652956,0.6320692300999999,2.513911724,9.167398452999999
19220,97.657961,0.4070142806,2.518700123,9.10036087
19221,97.662966,0.1125274822,2.552218914,9.090784073
19222,97.667971,-0.7685387731000001,2.67671752,9.109937667999999
19223,97.672976,-1.6400281190000001,3.095702887,9.047688484
19224,97.67798,-0.5267243981,3.4404678339999997,9.059659004
19225,97.682985,0.3399766386,3.459621429,9.251194953999999
19226,97.68799,0.6991068720999999,3.2944214339999998,9.651026726
19227,97.692995,0.8020575643000001,3.040636063,10.0556469
19228,97.697939,0.7709329723999999,2.722207308,10.36928749
19229,97.702944,0.6967126726999999,2.449268341,10.47463226
19230,97.707888,0.6991068720999999,2.212242365,10.43153667
19231,97.712953,0.7350199223,2.023100376,10.19451046
19232,97.717958,0.8475474118999999,1.905784607,9.945513725
19233,97.722963,0.9313444495000001,1.81959331,9.744400978
19234,97.727968,0.9528923035,1.7597382069999998,9.56004715
19235,97.732973,0.9433154464,1.752555609,9.454702377
19236,97.737978,0.9600749016,1.7597382069999998,9.399636269
19237,97.742983,0.9481038451,1.778891921,9.358934402000001
19238,97.747988,0.9097966552,1.800439715,9.354146004
19239,97.752992,0.9026140571,1.845929503,9.320627213
19240,97.757997,0.9457096456999999,1.9177556040000001,9.301473618
19241,97.762941,0.9959878922,2.015917778,9.275136948
19242,97.767946,1.00556469,2.063801765,9.284713745
19243,97.772951,1.027112484,2.099714994,9.35654068
19244,97.777956,0.9696516990999999,2.121262789,9.497797966
19245,97.782961,0.9433154464,2.145204782,9.583989143
19246,97.787965,0.8619126081,2.200271368,9.63666153
19247,97.79297,0.7948749661,2.288856745,9.617507935
19248,97.797792,0.8020575643000001,2.456450939,9.550470352
19249,97.803957,0.7972691654999999,2.540247917,9.466673851
19250,97.808962,0.7781155705,2.628833532,9.416395187
19251,97.813966,0.8044517636,2.652775526,9.382876396
19252,97.818971,0.8643068075,2.6910827160000004,9.35654068
19253,97.823976,0.8858546019,2.592920542,9.39484787
19254,97.828981,0.8690952062999999,2.523488522,9.421183586
19255,97.833986,0.8571242094,2.444479942,9.47146225
19256,97.838991,0.9050082564,2.370259762,9.454702377
19257,97.843996,1.00556469,2.3199813369999998,9.409213066
19258,97.848939,1.1971008779999999,2.300827742,9.344569206000001
19259,97.853944,1.331176162,2.279279947,9.270348549
19260,97.858766,1.26413846,2.276885748,9.203310966
19261,97.863954,1.1994950770000001,2.274491549,9.167398452999999
19262,97.868959,1.1827356820000001,2.26970315,9.088389397
19263,97.873964,1.2138602729999999,2.293645144,9.028534889
19264,97.878969,1.252167463,2.3511061669999997,8.997409821
19265,97.883974,1.22822547,2.45166254,9.0740242
19266,97.889955,1.201889277,2.511517525,9.143456459
19267,97.89496,1.285686255,2.561795712,9.241618156
19268,97.899904,1.395819545,2.647987127,9.351752281
19269,97.90497,1.503558636,2.741360903,9.478644371
19270,97.909913,1.5658079390000001,2.8467059139999997,9.629479408
19271,97.914979,1.563413739,2.892195702,9.581595421
19272,97.919984,1.549048543,2.956839085,9.504981041
19273,97.924989,1.501164436,3.01190567,9.47146225
19274,97.929872,1.482010841,3.035847664,9.442731857
19275,97.934877,1.45088625,3.009511471,9.244012833
19276,97.939943,1.4389152530000002,2.923320293,9.109937667999999
19277,97.944948,1.395819545,2.834734917,8.925583839
19278,97.949952,1.381454349,2.734178305,8.853757858
19279,97.954957,1.434126854,2.7198131080000003,8.815450667999999
19280,97.95984,1.156399369,2.6791117190000002,9.059659004
19281,97.964845,1.156399369,2.6791117190000002,9.059659004
19282,97.969972,1.237802267,2.683900118,9.107542992
19283,97.974977,1.381454349,2.7198131080000003,9.17697525
19284,97.979982,1.4748282430000001,2.71263051,9.277531624
19285,97.984986,1.505952835,2.67671752,9.366117477000001
19286,97.989991,1.4173674580000002,2.6072857380000003,9.473855972
19287,97.994996,1.41257906,2.564189911,9.514557838
19288,98.000978,1.465251446,2.468421936,9.507374763
19289,98.005983,1.45088625,2.3870191569999997,9.52173996
19290,98.010987,1.45088625,2.291250944,9.481039047000001
19291,98.015992,1.3431471590000001,2.2433669569999997,9.404424667
19292,98.020939,1.15161097,2.217030764,9.30386734
19293,98.025944,0.9911994934,2.2194249630000003,9.21528244
19294,98.030948,1.15161097,2.26970315,9.165003777
19295,98.035953,1.288080573,2.264914751,8.913613319
19296,98.041996,1.168370485,2.245761156,8.66940403
19297,98.04694,1.000776291,2.169146776,8.506598473
19298,98.051944,0.8595184088,2.157175779,8.43956089
19299,98.056949,0.7038952708,2.166752577,8.434772491
19300,98.062992,0.6560112834,2.188300371,8.446743965
19301,98.068973,0.5770025849,2.217030764,8.497021675
19302,98.073978,0.5674257874,2.2433669569999997,8.583212852
19303,98.078983,0.5770025849,2.264914751,8.736441612
19304,98.083927,0.5985504389,2.26970315,8.906430244
19305,98.088993,0.6368576288000001,2.250549555,9.117119789
19306,98.093998,0.5937620401,2.2409727569999998,9.239224434
19307,98.098941,0.4644751251,2.2433669569999997,9.366117477000001
19308,98.104984,0.34715923670000004,2.238578558,9.404424667
19309,98.109989,0.3327940404,2.090138197,9.3685112
19310,98.114994,0.43095630409999997,1.9440917969999998,9.224859237999999
19311,98.120975,0.6224924326,2.0326771740000003,9.097966194
19312,98.126956,0.7733271718000001,2.23139596,8.978256226000001
19313,98.131839,0.7158663273,2.422932148,8.911218643
19314,98.136905,0.6200982332,2.494758129,8.918401718
19315,98.141971,0.4836287498,2.468421936,9.002198219
19316,98.146915,0.3926490843,2.444479942,9.054870605
19317,98.151981,0.3806780577,2.4420857430000003,9.131484985
19318,98.156986,0.4548983276,2.470816135,9.244012833
19319,98.162967,0.5793967843,2.4971523280000003,9.466673851
19320,98.167972,0.6943184733,2.523488522,9.519346237
19321,98.172977,0.825999558,2.557007313,9.50976944
19322,98.177982,0.9097966552,2.473210335,9.466673851
19323,98.182987,0.9840168953,2.312798738,9.402029991000001
19324,98.187991,1.019929886,2.099714994,9.217676163
19325,98.192874,1.158793569,1.951274395,8.796297073
19326,98.19794,1.22583127,1.910573006,8.58081913
19327,98.202945,1.302445769,1.9464859959999998,8.35097599
19328,98.207889,1.290474772,2.109291792,8.216899872
19329,98.212955,1.134851575,2.511517525,8.240841866
19330,98.21796,1.000776291,2.78924489,8.200140953
19331,98.222964,0.8906430602,3.05021286,8.133103371
19332,98.227908,0.7972691654999999,3.284844637,8.152256966
19333,98.232974,0.6751648784000001,3.363853455,8.180987358
19334,98.237979,0.5985504389,3.41892004,8.228871346
19335,98.242984,0.4070142806,3.402160645,8.372523308
19336,98.247989,0.21068975329999998,3.337517262,8.568847656
19337,98.252994,0.1268926859,3.335123062,8.808267593
19338,98.257999,0.2130839527,3.351882458,9.141061783
19339,98.262942,0.42137950659999995,3.3590650560000004,9.416395187
19340,98.267947,0.6081272364,3.19625926,9.502586365
19341,98.272952,0.7661445141,2.817975283,9.351752281
19342,98.277957,0.7565677166,2.288856745,9.083600998
19343,98.282962,0.586579442,2.023100376,8.884882927
19344,98.287967,0.47405192259999995,2.090138197,8.753201485
19345,98.292972,0.5482721925,2.26970315,8.719682693
19346,98.297977,0.5363011956,2.576161146,9.002198219
19347,98.303958,0.8164227605,2.8323407169999997,9.270348549
19348,98.308963,1.051054597,2.8060042860000003,8.858546257
19349,98.313968,0.9792284966,2.612074137,8.413225173999999
19350,98.318973,0.3303998411,2.782062292,8.54251194
19351,98.323977,0.55784899,2.8874073030000003,8.6957407
19352,98.328982,0.7852981687,2.9424738880000003,8.736441612
19353,98.333987,0.7302315235,2.978386879,8.757989882999999
19354,98.338992,0.5674257874,2.949656487,8.760383606
19355,98.344973,0.3639186621,2.918531895,8.762778282000001
19356,98.349978,0.2250549644,2.889801502,8.868123055
19357,98.354983,0.08858546615,2.86107111,9.014169693
19358,98.359988,-0.052672438319999994,2.817975283,9.169792175
19359,98.364993,-0.0023942017,2.870647907,9.196128845
19360,98.369998,0.09337386489,2.923320293,9.172186852000001
19361,98.374942,0.2011129409,2.932897091,9.21528244
19362,98.380984,0.4118026793,2.9089550969999998,9.306262016
19363,98.385989,0.5315127969,2.808398485,9.399636269
19364,98.390933,0.6033388376,2.67671752,9.504981041
19365,98.395999,0.624886632,2.557007313,9.607931137000001
19366,98.40198,0.5626373887,2.410961151,9.641449928
19367,98.406985,0.4118026793,2.322375536,9.677363396
19368,98.41199,0.2992752194,2.312798738,9.730035782
19369,98.416995,0.174776718,2.363077164,9.734824181
19370,98.422,0.07900865376,2.444479942,9.720458984
19371,98.426943,-0.07422025502,2.585737944,9.670180321
19372,98.431948,-0.2298433632,2.710236311,9.583989143
19373,98.436953,-0.2873041928,2.844311714,9.50976944
19374,98.441958,-0.2011129409,2.9999346730000003,9.514557838
19375,98.446963,-0.07422025502,3.093308687,9.495404243
19376,98.451968,-0.047884032130000004,3.1100680830000003,9.47146225
19377,98.456973,-0.047884032130000004,3.05021286,9.323021889
19378,98.461978,-0.1149216816,2.961627483,9.071630478
19379,98.466982,-0.19393034280000002,2.851494312,8.817844391
19380,98.471987,-0.248996973,2.8562827110000004,8.343792915
19381,98.476992,-0.29209262129999997,2.8826189039999996,7.943961142999999
19382,98.481997,-0.46686932439999995,2.892195702,7.762001991
19383,98.486941,-0.7302315235,2.9592332839999997,7.84340477
19384,98.492983,-0.8786720037000001,3.153163671,8.070854187
19385,98.497988,-0.8451532125,3.38300705,8.329427719
19386,98.502993,-0.8331822157,3.5027170180000002,8.559270859
19387,98.507998,-0.8355764151,3.5314474110000003,8.851364136
19388,98.512881,-0.8858546019,3.56736064,9.414001465
19389,98.517947,-0.8810662031000001,3.591302633,9.842563628999999
19390,98.522952,-0.9169792533,3.60566783,10.14423275
19391,98.527834,-0.9935936928,3.629609823,10.29506683
19392,98.532961,-1.065419793,3.632004023,10.31422138
19393,98.538943,-1.235408068,3.536235809,10.25915432
19394,98.543948,-1.331176162,3.356670856,10.10113716
19395,98.548952,-1.323993564,3.19865346,9.890447617000001
19396,98.553957,-1.268926859,2.980781078,9.627084732
19397,98.558962,-1.230619669,2.865859509,9.397241592
19398,98.563784,-1.209071875,2.7485435010000003,9.200917244
19399,98.569948,-1.125274777,2.597708941,8.968679428
19400,98.575991,-0.8643068075,2.468421936,8.82263279
19401,98.580996,-0.6607996821000001,2.391807556,8.698134422
19402,98.58594,-0.4094084799,2.403778553,8.650250435
19403,98.590945,-0.2178723514,2.5067291259999998,8.604761124
19404,98.595949,-0.117315881,2.63601613,8.681375504
19405,98.600954,-0.14844051,2.8323407169999997,8.975862503
19406,98.605959,-0.2442085743,2.995146275,9.294290542999999
19407,98.610903,-0.39504328369999997,3.064578056,9.617507935
19408,98.616945,-0.5458779931000001,3.040636063,10.07240677
19409,98.62195,-0.7134721279,2.930502892,10.31900978
19410,98.626955,-0.8906430602,2.7940332889999997,10.40759468
19411,98.63196,-1.007958889,2.705447912,10.33337498
19412,98.636965,-1.019929886,2.698265314,10.09634876
19413,98.64197,-0.8786720037000001,2.710236311,9.780313492000001
19414,98.646975,-0.7134721279,2.667140722,9.260771751
19415,98.65198,-0.7278373241,2.3199813369999998,8.343792915
19416,98.656984,-0.7302315235,2.063801765,7.455543995
19417,98.661928,-0.7015010715000001,1.9776105880000001,6.730101109
19418,98.666994,-0.7517793179000001,1.8483237030000002,6.521805286
19419,98.671999,-0.8475474118999999,1.812410712,6.710947514
19420,98.676943,-0.8116343617,1.877054095,7.024587631
19421,98.681948,-0.8020575643000001,1.7357962130000002,7.496245384
19422,98.686953,-1.0462661979999999,0.9457096456999999,8.092401505
19423,98.691957,-1.122880578,0.5434837937,8.781931877
19424,98.696962,-1.139639974,0.6105214357,9.260771751
19425,98.701906,-1.084573388,1.110909581,9.689333916
19426,98.706972,-1.007958889,1.912967205,10.24718285
19427,98.711977,-0.8762778044,2.509123325,10.56561184
19428,98.716982,-0.7134721279,3.045424461,10.63264942
19429,98.721987,-0.6177040339000001,3.366247654,10.54406452
19430,98.726992,-0.6655880809,3.402160645,10.45787334
19431,98.731874,-0.806845963,3.1052796839999997,10.27351952
19432,98.73694,-0.8379706144,2.906560898,10.17296314
19433,98.741945,-0.9145850539,2.358288765,9.832986832000001
19434,98.74695,-0.8978256582999999,1.9249382019999999,9.579200745
19435,98.751955,-0.8954314590000001,1.606509328,9.327810287
19436,98.75696,-0.8858546019,1.393425345,9.088389397
19437,98.761965,-0.8212111592,1.254561663,8.916007042
19438,98.766969,-0.7374141216,1.233013868,8.951920508999999
19439,98.771974,-0.7182605267000001,1.285686255,9.083600998
19440,98.776979,-0.9504981041,1.242590666,9.236829757999999
19441,98.781984,-1.26413846,1.295263171,9.327810287
19442,98.787965,-1.692700624,1.379060149,9.255983353
19443,98.79297,-1.936909199,1.307234168,9.160215378
19444,98.797975,-2.217030764,1.04147768,8.954314232
19445,98.80298,-2.535459518,0.5626373887,8.712499618999999
19446,98.807985,-2.612074137,0.1891419291,8.652645111
19447,98.81299,-2.207453966,0.1125274822,8.927978516
19448,98.818971,-0.691924274,0.059855043889999994,8.437167168
19449,98.823976,-0.2657563984,-0.6847416759,7.733271599
19450,98.828981,-0.653617084,-1.218648672,7.165845871
19451,98.833986,-0.4165911078,-1.3455413580000002,6.066906929
19452,98.838991,-0.1292868853,-0.8283938169,5.19781208
19453,98.843996,0.04070143028999999,-0.2849099934,4.805162907
19454,98.848939,0.1532289088,-0.01197100803,4.544194698
19455,98.853944,0.2466027737,0.11971008779999999,4.144362926
19456,98.858949,0.117315881,0.04070143028999999,3.6894648080000003
19457,98.863954,-0.08619125932,-0.1508347094,3.1651346680000003
19458,98.868959,-0.2896983922,-0.3088520169,2.9424738880000003
19459,98.873964,-1.6615760330000002,-0.9050082564,3.260902643
19460,98.878969,-1.4796166419999999,-0.8978256582999999,3.6343982219999997
19461,98.883974,-1.051054597,-0.6847416759,4.0438065530000005
19462,98.888978,-0.44292730090000004,-0.2801215947,4.7022123339999995
19463,98.893983,-0.04070143028999999,0.01675941236,5.54257679
19464,98.898805,0.4070142806,0.06943184882,7.003039837
19465,98.903993,1.027112484,0.4381389022,7.39808321
19466,98.908998,1.9249382019999999,0.5123591423,8.183381081
19467,98.913942,2.0733785630000003,-1.256955862,8.200140953
19468,98.918947,2.157175779,-3.114856482,7.120356083
19469,98.923951,2.331952572,-4.077325344,5.853823185
19470,98.928956,2.375048161,-3.818751812,4.50109911
19471,98.933961,2.11647439,-3.0885202880000002,3.260902643
19472,98.938966,1.5131354330000002,-2.389413357,2.41574955
19473,98.943971,0.6703764796,-2.001552582,2.013523579
19474,98.948976,-0.3806780577,-2.090138197,2.04704237
19475,98.953981,-1.742978811,-2.379836559,2.585737944
19476,98.958986,-2.741360903,-2.6910827160000004,3.2393548489999997
19477,98.96399,-3.5314474110000003,-3.0214824680000003,4.082113743
19478,98.968995,-4.05577755,-3.1818940639999997,4.936843872
19479,98.973939,-4.311957359,-3.100491285,5.820304394
19480,98.978944,-4.448426723,-2.8012158869999997,6.6103906629999996
19481,98.983949,-4.393360138,-2.391807556,7.386112213
19482,98.988954,-4.012681961,-1.905784607,8.458714485
19483,98.993959,-3.703830004,-1.7190368180000002,9.10036087
19484,98.998963,-3.224989653,-1.833958507,9.493009567
19485,99.003968,-2.473210335,-2.437297344,9.222464561
19486,99.008973,-1.843535304,-3.260902643,8.283937454
19487,99.013978,-1.59693253,-3.94085598,7.062894821
19488,99.018983,-1.659181833,-4.515464306,5.461174011000001
19489,99.023929,-1.8722656969999998,-5.090072632,4.393360138
19490,99.028873,-2.473210335,-5.31273365,3.5817258360000004
19491,99.033939,-2.923320293,-5.216965675,3.433285236
19492,99.038944,-3.632004023,-4.927267075,3.658340216
19493,99.043949,-4.443638325,-4.544194698,4.367023945
19494,99.048954,-5.54257679,-4.204218388,5.638344765
19495,99.053959,-7.058106422000001,-3.8666357989999995,7.91762495
19496,99.05994,-8.135497093,-3.6655228139999996,10.42914295
19497,99.064945,-9.131484985,-3.433285236,12.03086376
19498,99.06995,-9.691728592,-3.2297780510000003,13.16571522
19499,99.074955,-10.17056847,-3.141192675,13.95819569
19500,99.079959,-10.6254673,-3.4117374419999997,14.38915253
19501,99.084964,-11.04924107,-4.005499363,14.31253815
19502,99.089969,-11.11388397,-4.8267107010000005,13.57751751
19503,99.094974,-10.37886429,-5.805939198,11.91594219
19504,99.099979,-9.153033257,-6.1770405770000005,10.26154804
19505,99.104984,-7.7284832,-5.973533154,8.655038833999999
19506,99.109989,-6.361393929,-5.434837817999999,7.357381821000001
19507,99.11597,-4.735731125,-5.078101635,6.397306919
19508,99.120975,-3.5817258360000004,-5.111620426,6.083666325
19509,99.12598,-2.865859509,-5.123591423,6.196194172
19510,99.130985,-2.67671752,-5.008669853,7.151480675
19511,99.13599,-3.055001259,-4.632780075,8.568847656
19512,99.140994,-3.6966474060000003,-4.292803763999999,10.33816338
19513,99.145999,-4.527435303,-4.151545525,12.22000504
19514,99.150943,-5.705382824,-4.247313976,14.05875206
19515,99.155948,-7.079654217000001,-4.479551315,15.50724411
19516,99.160953,-8.499416351,-4.723760128,16.56787491
19517,99.165897,-9.789890289,-5.042188643999999,17.31486702
19518,99.171939,-11.05402946,-5.5042696,17.79370689
19519,99.177982,-11.5927248,-5.98550415,17.63090134
19520,99.182987,-11.48259163,-6.246472359,17.06347466
19521,99.187991,-11.12106705,-6.138733387,16.34521484
19522,99.193973,-10.48181534,-5.951985359,15.157691
19523,99.198978,-9.813833237,-5.813121796,14.16888523
19524,99.204959,-8.690952301,-5.523423195,13.01248646
19525,99.209964,-7.527369976,-5.264849663,12.13860226
19526,99.214969,-6.406883717,-5.075707436,11.35330486
19527,99.219974,-5.499481201,-4.786009312,10.74038887
19528,99.224979,-5.0062756539999995,-4.371812343999999,10.28788471
19529,99.23096,-5.13556242,-3.936067581,9.947908401
19530,99.235965,-5.770026207000001,-3.811569214,9.983820915
19531,99.241946,-6.54574728,-3.97916317,10.41717148
19532,99.246951,-7.06768322,-4.220977783,10.81939793
19533,99.251895,-7.4723033910000005,-4.448426723,11.22162342
19534,99.256961,-7.694964409,-4.378994942,11.6813097
19535,99.261966,-7.702147007000001,-4.103661537,12.20085144
19536,99.266971,-7.735665797999999,-3.8498764039999998,12.71799946
19537,99.271792,-7.639897822999999,-3.672705412,13.54639339
19538,99.27698,-7.357381821000001,-3.713406801,14.08030033
19539,99.282962,-6.488286495,-3.787626982,14.81532001
19540,99.288943,-5.870582581,-4.163516521,15.03558636
19541,99.293948,-5.894524574,-4.429273128999999,14.94221306
19542,99.298953,-6.294356346,-4.630385876,14.8775692
19543,99.303836,-6.830657482,-5.226542473,15.09544182
19544,99.308963,-7.503427982000001,-5.880159377999999,15.22951698
19545,99.313968,-7.912836552000001,-5.820304394,14.7937727
19546,99.318973,-7.891288757000001,-5.576095581000001,14.55435181
19547,99.324954,-7.635109425,-5.657498837,14.01086807
19548,99.329959,-7.491456985,-5.686229228999999,13.47935581
19549,99.334964,-7.383718013999999,-5.714959621,13.03642845
19550,99.339969,-7.2328834529999995,-5.810727596,12.34450436
19551,99.344973,-7.345410824,-6.2201361660000005,11.35569859
19552,99.349978,-7.453149796,-6.442796707,10.22084713
19553,99.354983,-7.527369976,-6.50983429,9.009381293999999
19554,99.359988,-8.236053467,-6.9838862420000005,7.632715225
19555,99.364993,-8.961497307,-7.532158375,6.727706909
19556,99.369998,-9.402029991000001,-8.030152321000001,6.126761912999999
19557,99.374942,-9.191340446,-8.030152321000001,5.403713226
19558,99.379763,-9.097966194,-8.214506149,3.945644379
19559,99.384951,-9.418789863999999,-8.480262756,3.19865346
19560,99.389956,-10.56082344,-8.7843256,1.5227122309999999
19561,99.394961,-12.35408115,-9.078812598999999,-0.055066637689999996
19562,99.399966,-13.31176186,-9.469067574,-0.5267243981
19563,99.404971,-14.25747108,-10.03888798,-0.08379705995
19564,99.409976,-14.59026527,-10.39083576,-0.6775590777
19565,99.414981,-13.8073616,-8.913613319,-2.236184359
19566,99.419985,-13.47696114,-8.616731644,-1.8315643069999998
19567,99.42499,-13.29979038,-8.834604263,-3.093308687
19568,99.429995,-13.40513515,-9.390059471,-2.590526342
19569,99.435977,-12.952631,-10.25915432,-0.8834604025
19570,99.440982,-11.43470764,-10.01733971,0.3327940404
19571,99.445986,-9.344569206000001,-9.107542992,1.0534487959999999
19572,99.45093,-7.137115478999999,-8.171410561,1.690306425
19573,99.455996,-5.092466831,-7.1538748739999996,2.592920542
19574,99.46094,-3.318363667,-6.069301127999999,4.110844135
19575,99.465945,-1.493981838,-5.130774021000001,5.7317190170000005
19576,99.47095,-0.43095630409999997,-4.328716755,6.303933144
19577,99.475955,0.07661445438999999,-3.701435804,7.050923824
19578,99.480959,0.9792284966,-2.7940332889999997,8.094796181
19579,99.485964,1.029506683,-2.501940727,8.50420475
19580,99.490969,0.34476503729999997,-2.624045134,8.999804497000001
19581,99.495974,-1.5346833469999999,-3.672705412,8.997409821
19582,99.500918,-3.509899616,-4.903325081,9.603142737999999
19583,99.505984,-4.450820923,-4.862623692,8.149862289
19584,99.511965,-5.152322292,-4.975151062,7.493851185
19585,99.51697,-4.733336926000001,-4.673481941,6.804321289
19586,99.521975,-4.211400986,-4.046200752,5.710171223
19587,99.527956,-3.878606796,-3.924096584,4.338293552
19588,99.532961,-3.871424198,-4.620809078,3.3590650560000004
19589,99.537966,-3.8642416,-5.310339451,2.142810583
19590,99.542971,-3.7995979789999996,-5.16189909,0.5267243981
19591,99.547976,-4.5370121,-4.704606533,-1.707065821
19592,99.553957,-6.627150536,-5.477933407,-2.367865562
19593,99.558962,-7.120356083,-5.702988625,-2.425326347
19594,99.563967,-6.287173748,-4.8267107010000005,-2.904166698
19595,99.568972,-5.547365189,-4.039018154,-3.722983599
19596,99.573977,-5.856217384,-3.871424198,-3.75650239
19597,99.578982,-7.788338184,-5.284003258,-2.11647439
19598,99.583987,-9.239224434,-6.200982571,-0.4548983276
19599,99.588991,-9.452308655,-5.877765179,0.47405192259999995
19600,99.593996,-9.220070839,-5.6958060260000005,-0.2801215947
19601,99.599978,-8.149862289,-5.324704647,-0.22266076510000002
19602,99.604983,-7.479485989,-5.370194435,-0.7374141216
19603,99.609987,-7.627926826,-5.188235283,-3.9480385780000002
19604,99.614992,-6.91684866,-4.9416322710000005,-3.672705412
19605,99.619997,-6.045359135,-4.951209068,-0.1029506698
19606,99.624941,-4.297592163,-3.998316765,4.745307922
19607,99.629946,-1.975216389,-2.195482969,13.80017853
19608,99.634951,-1.036689281,-1.177947283,19.03390312
19609,99.640993,-2.468421936,-1.230619669,19.05305672
19610,99.645998,-4.632780075,-1.841141105,13.76187134
19611,99.650942,-6.517016888,-2.580949545,7.237671852
19612,99.655947,-7.697358607999999,-3.1938650610000003,2.087743998
19613,99.660952,-8.432378769,-3.655946016,-1.139639974
19614,99.665957,-8.820239067000001,-3.950432777,-2.324769735
19615,99.670961,-8.547300339,-4.254496574,-1.465251446
19616,99.675966,-8.097189903,-4.410119534,-0.19632454219999998
19617,99.681948,-7.1969704629999995,-4.213795185,1.261744261
19618,99.686953,-6.294356346,-3.7995979789999996,1.9728221890000002
19619,99.691957,-5.396530628,-3.4691982269999997,2.099714994
19620,99.696962,-4.833893299,-3.399766445,1.980004787
19621,99.701967,-4.776432514,-3.624821424,1.704671621
19622,99.706972,-4.817133903999999,-3.82593441,1.261744261
19623,99.712953,-4.572925091,-4.034229755,1.065419793
19624,99.717958,-3.883395195,-4.079719543,0.806845963
19625,99.722963,-3.138798475,-4.074931145,0.6320692300999999
19626,99.727968,-3.4668040280000003,-4.491522312,0.4285621047
19627,99.73395,-5.963956356000001,-5.7891798020000005,0.08619125932
19628,99.738954,-6.7516489029999995,-6.181828976,0.06943184882
19629,99.743959,-6.698976517,-6.272808552000001,0.2801215947
